Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
696655,509,508.82,-17.99,-17.99,0,8.86
696660,509,508.92,-17.13,-17.13,0,8.86
696665,509,509.18,-16.33,-16.33,0,8.86
696670,509,509.09,-15.58,-15.58,0,8.86
696675,508,507.83,-14.89,-14.89,0,8.86
696680,509,508.91,-14.28,-14.28,0,8.86
696685,509,509.17,-13.72,-13.72,0,8.86
696690,508,508.1,-13.25,-13.25,0,8.86
696695,509,508.83,-12.84,-12.84,0,8.86
696700,509,508.89,-12.5,-12.5,0,8.86
696705,507,507.17,-12.23,-12.23,0,8.86
696710,508,508.11,-12.03,-12.03,0,8.86
696715,507,506.83,-11.9,-11.9,0,8.86
696720,508,507.88,-11.83,-11.9,0,8.86
696725,505,505.16,-11.82,-11.9,0,8.86
696730,505,505.12,-11.87,-11.9,0,8.86
696735,505,504.84,-11.97,-11.97,0,8.86
696740,505,504.88,-12.12,-12.12,0,8.86
696745,504,504.15,-12.31,-12.31,0,8.86
696750,505,505.12,-12.55,-12.55,0,8.86
696755,502,501.85,-12.81,-12.81,0,8.86
696760,502,501.88,-13.11,-13.11,0,8.86
696765,502,502.15,-13.44,-13.44,0,8.86
696770,502,502.13,-13.78,-13.78,0,8.86
696775,501,500.85,-14.14,-14.14,0,8.86
696780,502,501.87,-14.52,-14.52,0,8.86
696785,501,501.15,-14.9,-14.9,0,8.86
696790,499,499.14,-15.28,-15.28,0,8.86
696795,500,499.85,-15.66,-15.66,0,8.86
696800,500,499.86,-16.03,-16.03,0,8.86
696805,500,500.15,-16.39,-16.39,0,8.86
696810,499,499.14,-16.74,-16.74,0,8.86
696815,499,498.84,-17.06,-17.06,0,8.86
696820,500,499.86,-17.36,-17.36,0,8.86
696825,500,500.16,-17.63,-17.63,0,8.86
696830,499,499.14,-17.86,-17.86,0,8.86
696835,498,497.83,-18.05,-18.05,0,8.86
696840,498,497.86,-18.2,-18.2,0,8.86
696845,498,498.18,-18.29,-18.2,0,8.86
696850,497,497.14,-18.33,-18.2,0,8.86
696855,497,496.81,-18.3,-18.2,0,8.86
696860,496,495.86,-18.2,-18.2,0,8.86
696865,497,497.21,-18.03,-18.03,0,8.86
696870,496,496.14,-17.77,-17.77,0,8.86
696875,497,496.78,-17.43,-17.43,0,8.86
696880,496,495.86,-17.01,-17.01,0,8.86
696885,497,497.23,-16.48,-16.48,0,8.86
696890,498,498.15,-15.86,-15.86,0,8.86
696895,497,496.75,-15.14,-15.14,0,8.86
696900,497,496.85,-14.31,-14.31,0,8.86
696905,496,496.26,-13.37,-13.37,0,8.86
696910,493,493.16,-12.33,-12.33,0,8.86
696915,506,505.73,-11.18,-11.18,0,8.86
696920,496,495.84,-9.92,-9.92,0,8.86
696925,499,499.26,-8.55,-8.55,0,8.86
696930,498,498.16,-7.08,-7.08,0,8.86
696935,500,499.74,-5.51,-5.51,0,8.86
696940,499,498.84,-3.84,-3.84,0,8.86
696945,502,502.25,-2.09,-2.09,0,8.86
696950,501,501.16,-0.26,-0.26,0,8.86
696955,506,505.76,1.64,1.64,0,8.86
696960,507,506.84,3.58,3.58,0,8.86
696965,508,508.23,5.57,5.57,0,8.86
696970,510,510.16,7.59,7.59,0,8.86
696975,515,514.78,9.61,9.61,0,8.86
696980,518,517.85,11.61,11.61,0,8.86
696985,522,522.21,13.59,13.59,0,8.86
696990,523,523.15,15.52,15.52,0,8.86
696995,529,528.8,17.37,17.37,0,8.86
697000,531,530.86,19.13,19.13,0,8.86
697005,535,535.19,20.79,20.79,0,8.86
697010,537,537.13,22.31,22.31,0,8.86
697015,540,539.82,23.68,23.68,0,8.86
697020,543,542.88,24.9,24.9,0,8.86
697025,544,544.17,25.93,25.93,0,8.86
697030,546,546.11,26.77,26.77,0,8.86
697035,548,547.83,27.42,27.42,0,8.86
697040,548,547.9,27.85,27.85,0,8.86
697045,550,550.16,28.08,27.85,0,8.86
697050,548,548.09,28.09,27.85,0,8.86
697055,546,545.85,27.89,27.85,0,8.86
697060,546,545.92,27.48,27.48,0,8.86
697065,545,545.15,26.87,26.87,0,8.86
697070,541,541.07,26.06,26.06,0,8.86
697075,539,538.85,25.07,25.07,0,8.86
697080,536,535.94,23.92,23.92,0,8.86
697085,534,534.15,22.6,22.6,0,8.86
697090,534,534.05,21.15,21.15,0,8.86
697095,531,530.84,19.58,19.58,0,8.86
697100,529,528.96,17.9,17.9,0,8.86
697105,522,522.15,16.14,16.14,0,8.86
697110,520,520.03,14.31,14.31,0,8.86
697115,517,516.85,12.44,12.44,0,8.86
697120,514,513.98,10.55,10.55,0,8.86
697125,513,513.15,8.65,8.65,0,8.86
697130,511,511.01,6.76,6.76,0,8.86
697135,508,507.86,4.9,4.9,0,8.86
697140,507,507.0,3.09,3.09,0,8.86
697145,504,504.14,1.34,1.34,0,8.86
697150,503,503.0,-0.33,-0.33,0,8.86
697155,502,501.86,-1.91,-1.91,0,8.86
697160,501,501.01,-3.39,-3.39,0,8.86
697165,496,496.14,-4.76,-4.76,0,8.86
697170,499,498.98,-6.0,-6.0,0,8.86
697175,496,495.87,-7.12,-7.12,0,8.86
697180,495,495.03,-8.1,-8.1,0,8.86
697185,493,493.12,-8.94,-8.94,0,8.86
697190,492,491.96,-9.64,-9.64,0,8.86
697195,491,490.89,-10.19,-10.19,0,8.86
697200,491,491.05,-10.6,-10.6,0,8.86
697205,491,491.1,-10.87,-10.87,0,8.86
697210,492,491.94,-11.01,-10.87,0,8.86
697215,492,491.91,-11.01,-10.87,0,8.86
697220,494,494.06,-10.89,-10.87,0,8.86
697225,492,492.08,-10.65,-10.65,0,8.86
697230,496,495.93,-10.3,-10.3,0,8.86
697235,496,495.93,-9.87,-9.87,0,8.86
697240,497,497.08,-9.34,-9.34,0,8.86
697245,499,499.06,-8.75,-8.75,0,8.86
697250,502,501.91,-8.1,-8.1,0,8.86
697255,502,501.96,-7.41,-7.41,0,8.86
697260,502,502.09,-6.68,-6.68,0,8.86
697265,505,505.03,-5.93,-5.93,0,8.86
697270,504,503.91,-5.18,-5.18,0,8.86
697275,506,505.98,-4.43,-4.43,0,8.86
697280,508,508.1,-3.69,-3.69,0,8.86
697285,507,507.01,-2.99,-2.99,0,8.86
697290,505,504.9,-2.32,-2.32,0,8.86
697295,511,511.0,-1.7,-1.7,0,8.86
697300,510,510.12,-1.14,-1.14,0,8.86
697305,519,518.99,-0.64,-0.64,0,8.86
697310,524,523.87,-0.21,-0.21,0,8.86
697315,510,510.01,0.15,0.15,0,8.86
697320,510,510.12,0.43,0.43,0,8.86
697325,509,509.0,0.64,0.64,0,8.86
697330,505,504.9,0.77,0.71,0,8.86
697335,510,510.0,0.82,0.71,0,8.86
697340,509,509.09,0.8,0.71,0,8.86
697345,507,507.0,0.71,0.71,0,8.86
697350,509,508.92,0.55,0.55,0,8.86
697355,509,509.0,0.33,0.33,0,8.86
697360,507,507.07,0.04,0.04,0,8.86
697365,506,506.0,-0.3,-0.3,0,8.86
697370,505,504.93,-0.7,-0.7,0,8.86
697375,504,504.0,-1.14,-1.14,0,8.86
697380,503,503.06,-1.63,-1.63,0,8.86
697385,503,502.99,-2.15,-2.15,0,8.86
697390,503,502.95,-2.71,-2.71,0,8.86
697395,503,503.01,-3.3,-3.3,0,8.86
697400,501,501.04,-3.91,-3.91,0,8.86
697405,502,501.98,-4.53,-4.53,0,8.86
697410,501,500.97,-5.17,-5.17,0,8.86
697415,501,501.02,-5.82,-5.82,0,8.86
697420,500,500.01,-6.47,-6.47,0,8.86
697425,501,500.97,-7.13,-7.13,0,8.86
697430,499,499.0,-7.77,-7.77,0,8.86
697435,500,500.03,-8.41,-8.41,0,8.86
697440,499,498.99,-9.03,-9.03,0,8.86
697445,497,496.96,-9.63,-9.63,0,8.86
697450,498,498.02,-10.2,-10.2,0,8.86
697455,499,499.05,-10.75,-10.75,0,8.86
697460,497,496.97,-11.26,-11.26,0,8.86
697465,496,495.94,-11.73,-11.73,0,8.86
697470,497,497.04,-12.16,-12.16,0,8.86
697475,495,495.07,-12.53,-12.53,0,8.86
697480,496,495.95,-12.85,-12.85,0,8.86
697485,498,497.91,-13.11,-13.11,0,8.86
697490,496,496.07,-13.3,-13.3,0,8.86
697495,496,496.1,-13.42,-13.31,0,8.86
697500,497,496.92,-13.47,-13.31,0,8.86
697505,497,496.9,-13.43,-13.31,0,8.86
697510,492,492.09,-13.31,-13.31,0,8.86
697515,497,497.11,-13.1,-13.1,0,8.86
697520,498,497.91,-12.8,-12.8,0,8.86
697525,497,496.89,-12.39,-12.39,0,8.86
697530,497,497.09,-11.88,-11.88,0,8.86
697535,496,496.12,-11.26,-11.26,0,8.86
697540,496,495.92,-10.54,-10.54,0,8.86
697545,497,496.87,-9.69,-9.69,0,8.86
697550,496,496.08,-8.74,-8.74,0,8.86
697555,496,496.13,-7.66,-7.66,0,8.86
697560,500,499.92,-6.47,-6.47,0,8.86
697565,499,498.87,-5.17,-5.17,0,8.86
697570,499,499.07,-3.75,-3.75,0,8.86
697575,500,500.13,-2.22,-2.22,0,8.86
697580,499,498.94,-0.58,-0.58,0,8.86
697585,501,500.87,1.15,1.15,0,8.86
697590,502,502.06,2.97,2.97,0,8.86
697595,503,503.14,4.87,4.87,0,8.86
697600,507,506.95,6.83,6.83,0,8.86
697605,509,508.86,8.85,8.85,0,8.86
697610,512,512.04,10.91,10.91,0,8.86
697615,515,515.14,12.99,12.99,0,8.86
697620,519,518.97,15.06,15.06,0,8.86
697625,522,521.86,17.12,17.12,0,8.86
697630,525,525.03,19.15,19.15,0,8.86
697635,528,528.14,21.11,21.11,0,8.86
697640,532,531.98,22.99,22.99,0,8.86
697645,537,536.87,24.78,24.78,0,8.86
697650,541,541.01,26.44,26.44,0,8.86
697655,542,542.13,27.96,27.96,0,8.86
697660,545,545.0,29.33,29.33,0,8.86
697665,547,546.87,30.53,30.53,0,8.86
697670,551,551.0,31.54,31.54,0,8.86
697675,551,551.12,32.35,32.35,0,8.86
697680,551,551.0,32.96,32.96,0,8.86
697685,553,552.88,33.35,33.23,0,8.86
697690,552,552.0,33.53,33.23,0,8.86
697695,552,552.11,33.49,33.23,0,8.86
697700,550,549.99,33.23,33.23,0,8.86
697705,549,548.89,32.76,32.76,0,8.86
697710,547,547.01,32.09,32.09,0,8.86
697715,551,551.11,31.22,31.22,0,8.86
697720,543,542.99,30.17,30.17,0,8.86
697725,543,542.88,28.94,28.94,0,8.86
697730,538,538.02,27.56,27.56,0,8.86
697735,535,535.13,26.03,26.03,0,8.86
697740,533,532.98,24.38,24.38,0,8.86
697745,529,528.86,22.62,22.62,0,8.86
697750,527,527.02,20.78,20.78,0,8.86
697755,524,524.14,18.86,18.86,0,8.86
697760,523,522.98,16.9,16.9,0,8.86
697765,520,519.85,14.9,14.9,0,8.86
697770,518,518.02,12.88,12.88,0,8.86
697775,516,516.16,10.87,10.87,0,8.86
697780,514,513.98,8.87,8.87,0,8.86
697785,512,511.83,6.9,6.9,0,8.86
697790,510,510.03,4.98,4.98,0,8.86
697795,509,509.18,3.11,3.11,0,8.86
697800,506,505.97,1.33,1.33,0,8.86
697805,506,505.81,-0.38,-0.38,0,8.86
697810,504,504.03,-1.99,-1.99,0,8.86
697815,503,503.2,-3.51,-3.51,0,8.86
697820,501,500.97,-4.91,-4.91,0,8.86
697825,500,499.79,-6.19,-6.19,0,8.86
697830,498,498.03,-7.35,-7.35,0,8.86
697835,497,497.23,-8.39,-8.39,0,8.86
697840,497,496.97,-9.29,-9.29,0,8.86
697845,495,494.76,-10.07,-10.07,0,8.86
697850,495,495.03,-10.71,-10.71,0,8.86
697855,495,495.25,-11.23,-11.23,0,8.86
697860,496,495.97,-11.62,-11.62,0,8.86
697865,495,494.73,-11.88,-11.88,0,8.86
697870,495,495.03,-12.03,-11.88,0,8.86
697875,494,494.28,-12.06,-11.88,0,8.86
697880,497,496.98,-11.99,-11.88,0,8.86
697885,497,496.7,-11.82,-11.82,0,8.86
697890,499,499.02,-11.57,-11.57,0,8.86
697895,492,492.31,-11.23,-11.23,0,8.86
697900,501,500.98,-10.82,-10.82,0,8.86
697905,501,500.69,-10.35,-10.35,0,8.86
697910,501,501.01,-9.84,-9.84,0,8.86
697915,501,501.3,-9.28,-9.28,0,8.86
697920,503,503.0,-8.7,-8.7,0,8.86
697925,505,504.71,-8.11,-8.11,0,8.86
697930,505,504.99,-7.5,-7.5,0,8.86
697935,508,508.28,-6.9,-6.9,0,8.86
697940,506,506.01,-6.32,-6.32,0,8.86
697945,507,506.72,-5.75,-5.75,0,8.86
697950,508,507.98,-5.22,-5.22,0,8.86
697955,508,508.28,-4.72,-4.72,0,8.86
697960,509,509.02,-4.26,-4.26,0,8.86
697965,509,508.72,-3.86,-3.86,0,8.86
697970,509,508.97,-3.51,-3.51,0,8.86
697975,509,509.28,-3.21,-3.21,0,8.86
697980,510,510.04,-2.98,-2.98,0,8.86
697985,510,509.72,-2.81,-2.81,0,8.86
697990,509,508.96,-2.71,-2.8,0,8.86
697995,510,510.28,-2.68,-2.8,0,8.86
698000,508,508.05,-2.71,-2.8,0,8.86
698005,508,507.72,-2.8,-2.8,0,8.86
698010,508,507.94,-2.96,-2.96,0,8.86
698015,508,508.28,-3.18,-3.18,0,8.86
698020,507,507.07,-3.46,-3.46,0,8.86
698025,507,506.72,-3.8,-3.8,0,8.86
698030,507,506.93,-4.19,-4.19,0,8.86
698035,504,504.29,-4.62,-4.62,0,8.86
698040,506,506.08,-5.11,-5.11,0,8.86
698045,503,502.71,-5.63,-5.63,0,8.86
698050,504,503.91,-6.19,-6.19,0,8.86
698055,502,502.3,-6.78,-6.78,0,8.86
698060,503,503.1,-7.39,-7.39,0,8.86
698065,502,501.7,-8.02,-8.02,0,8.86
698070,503,502.9,-8.67,-8.67,0,8.86
698075,499,499.31,-9.33,-9.33,0,8.86
698080,499,499.11,-9.99,-9.99,0,8.86
698085,501,500.69,-10.65,-10.65,0,8.86
698090,499,498.89,-11.3,-11.3,0,8.86
698095,498,498.3,-11.93,-11.93,0,8.86
698100,499,499.12,-12.55,-12.55,0,8.86
698105,498,497.7,-13.14,-13.14,0,8.86
698110,497,496.88,-13.7,-13.7,0,8.86
698115,498,498.3,-14.23,-14.23,0,8.86
698120,497,497.13,-14.71,-14.71,0,8.86
698125,498,497.7,-15.15,-15.15,0,8.86
698130,498,497.87,-15.53,-15.53,0,8.86
698135,498,498.3,-15.85,-15.85,0,8.86
698140,495,495.14,-16.11,-16.11,0,8.86
698145,498,497.7,-16.29,-16.29,0,8.86
698150,496,495.86,-16.4,-16.29,0,8.86
698155,496,496.3,-16.43,-16.29,0,8.86
698160,497,497.14,-16.36,-16.29,0,8.86
698165,496,495.7,-16.2,-16.2,0,8.86
698170,495,494.86,-15.93,-15.93,0,8.86
698175,495,495.3,-15.56,-15.56,0,8.86
698180,495,495.15,-15.07,-15.07,0,8.86
698185,496,495.7,-14.47,-14.47,0,8.86
698190,496,495.84,-13.75,-13.75,0,8.86
698195,496,496.29,-12.9,-12.9,0,8.86
698200,496,496.16,-11.93,-11.93,0,8.86
698205,497,496.71,-10.84,-10.84,0,8.86
698210,497,496.83,-9.61,-9.61,0,8.86
698215,497,497.29,-8.27,-8.27,0,8.86
698220,497,497.17,-6.8,-6.8,0,8.86
698225,502,501.71,-5.21,-5.21,0,8.86
698230,499,498.82,-3.51,-3.51,0,8.86
698235,500,500.28,-1.71,-1.71,0,8.86
698240,501,501.18,0.19,0.19,0,8.86
698245,504,503.73,2.17,2.17,0,8.86
698250,506,505.82,4.21,4.21,0,8.86
698255,508,508.26,6.32,6.32,0,8.86
698260,512,512.19,8.45,8.45,0,8.86
698265,517,516.75,10.61,10.61,0,8.86
698270,520,519.81,12.77,12.77,0,8.86
698275,522,522.23,14.9,14.9,0,8.86
698280,522,522.19,16.99,16.99,0,8.86
698285,532,531.78,19.01,19.01,0,8.86
698290,536,535.82,20.94,20.94,0,8.86
698295,539,539.2,22.76,22.76,0,8.86
698300,540,540.17,24.45,24.45,0,8.86
698305,545,544.82,25.99,25.99,0,8.86
698310,547,546.85,27.35,27.35,0,8.86
698315,549,549.16,28.54,28.54,0,8.86
698320,552,552.14,29.52,29.52,0,8.86
698325,552,551.86,30.3,30.3,0,8.86
698330,553,552.88,30.86,30.86,0,8.86
698335,554,554.12,31.19,30.86,0,8.86
698340,553,553.11,31.3,30.86,0,8.86
698345,553,552.89,31.18,30.86,0,8.86
698350,552,551.9,30.84,30.84,0,8.86
698355,549,549.09,30.28,30.28,0,8.86
698360,547,547.08,29.51,29.51,0,8.86
698365,545,544.93,28.54,28.54,0,8.86
698370,542,541.94,27.39,27.39,0,8.86
698375,541,541.06,26.06,26.06,0,8.86
698380,538,538.05,24.58,24.58,0,8.86
698385,536,535.96,22.96,22.96,0,8.86
698390,531,530.96,21.22,21.22,0,8.86
698395,530,530.02,19.37,19.37,0,8.86
698400,526,526.03,17.45,17.45,0,8.86
698405,522,521.99,15.46,15.46,0,8.86
698410,520,519.98,13.42,13.42,0,8.86
698415,519,519.0,11.36,11.36,0,8.86
698420,517,517.01,9.29,9.29,0,8.86
698425,515,515.01,7.24,7.24,0,8.86
698430,512,512.0,5.21,5.21,0,8.86
698435,509,508.97,3.22,3.22,0,8.86
698440,509,509.0,1.3,1.3,0,8.86
698445,506,506.04,-0.56,-0.56,0,8.86
698450,506,506.01,-2.32,-2.32,0,8.86
698455,503,502.94,-4.0,-4.0,0,8.86
698460,502,501.99,-5.56,-5.56,0,8.86
698465,500,500.07,-7.01,-7.01,0,8.86
698470,499,499.02,-8.34,-8.34,0,8.86
698475,498,497.92,-9.53,-9.53,0,8.86
698480,496,495.97,-10.59,-10.59,0,8.86
698485,495,495.1,-11.51,-11.51,0,8.86
698490,495,495.04,-12.3,-12.3,0,8.86
698495,496,495.89,-12.94,-12.94,0,8.86
698500,494,493.96,-13.44,-13.44,0,8.86
698505,494,494.12,-13.8,-13.8,0,8.86
698511,494,494.05,-14.03,-13.96,0,8.86
698515,494,493.87,-14.13,-13.96,0,8.86
698520,494,493.94,-14.1,-13.96,0,8.86
698525,495,495.14,-13.96,-13.96,0,8.86
698530,496,496.07,-13.72,-13.72,0,8.86
698535,497,496.85,-13.37,-13.37,0,8.86
698540,500,499.92,-12.93,-12.93,0,8.86
698545,496,496.15,-12.42,-12.42,0,8.86
698550,499,499.09,-11.84,-11.84,0,8.86
698555,502,501.84,-11.2,-11.2,0,8.86
698560,502,501.91,-10.52,-10.52,0,8.86
698565,504,504.16,-9.81,-9.81,0,8.86
698570,504,504.1,-9.07,-9.07,0,8.86
698575,506,505.84,-8.33,-8.33,0,8.86
698580,507,506.9,-7.59,-7.59,0,8.86
698585,508,508.16,-6.86,-6.86,0,8.86
698590,508,508.1,-6.15,-6.15,0,8.86
698595,509,508.83,-5.47,-5.47,0,8.86
698600,509,508.9,-4.83,-4.83,0,8.86
698605,510,510.17,-4.24,-4.24,0,8.86
698610,511,511.1,-3.7,-3.7,0,8.86
698615,511,510.83,-3.22,-3.22,0,8.86
698620,513,512.89,-2.81,-2.81,0,8.86
698625,512,512.18,-2.46,-2.46,0,8.86
698630,511,511.11,-2.18,-2.18,0,8.86
698635,513,512.82,-1.98,-1.98,0,8.86
698640,512,511.89,-1.85,-1.92,0,8.86
698645,511,511.19,-1.8,-1.92,0,8.86
698650,511,511.11,-1.82,-1.92,0,8.86
698655,511,510.81,-1.92,-1.92,0,8.86
698660,510,509.9,-2.08,-2.08,0,8.86
698665,509,509.19,-2.31,-2.31,0,8.86
698670,508,508.1,-2.61,-2.61,0,8.86
698675,508,507.81,-2.96,-2.96,0,8.86
698680,507,506.9,-3.37,-3.37,0,8.86
698685,506,506.19,-3.83,-3.83,0,8.86
698690,506,506.1,-4.34,-4.34,0,8.86
698695,505,504.81,-4.89,-4.89,0,8.86
698700,505,504.9,-5.47,-5.47,0,8.86
698705,503,503.19,-6.09,-6.09,0,8.86
698710,504,504.09,-6.73,-6.73,0,8.86
698715,503,502.81,-7.39,-7.39,0,8.86
698720,502,501.91,-8.07,-8.07,0,8.86
698725,503,503.19,-8.75,-8.75,0,8.86
698730,501,501.09,-9.44,-9.44,0,8.86
698735,500,499.8,-10.13,-10.13,0,8.86
698740,502,501.91,-10.81,-10.81,0,8.86
698745,497,497.2,-11.48,-11.48,0,8.86
698750,499,499.09,-12.13,-12.13,0,8.86
698755,499,498.8,-12.76,-12.76,0,8.86
698760,499,498.91,-13.36,-13.36,0,8.86
698765,499,499.2,-13.93,-13.93,0,8.86
698770,499,499.08,-14.46,-14.46,0,8.86
698775,499,498.8,-14.95,-14.95,0,8.86
698780,499,498.92,-15.38,-15.38,0,8.86
698785,497,497.2,-15.76,-15.76,0,8.86
698790,498,498.07,-16.08,-16.08,0,8.86
698795,496,495.8,-16.33,-16.33,0,8.86
698800,497,496.93,-16.51,-16.51,0,8.86
698805,490,490.2,-16.6,-16.51,0,8.86
698810,499,499.06,-16.61,-16.51,0,8.86
698815,498,497.81,-16.53,-16.51,0,8.86
698820,498,497.94,-16.36,-16.36,0,8.86
698825,498,498.17,-16.08,-16.08,0,8.86
698830,498,498.06,-15.7,-15.7,0,8.86
698835,497,496.85,-15.2,-15.2,0,8.86
698840,497,496.94,-14.59,-14.59,0,8.86
698845,497,497.14,-13.85,-13.85,0,8.86
698850,494,494.06,-12.99,-12.99,0,8.86
698855,497,496.88,-12.0,-12.0,0,8.86
698860,498,497.94,-10.89,-10.89,0,8.86
698865,498,498.11,-9.64,-9.64,0,8.86
698870,497,497.05,-8.27,-8.27,0,8.86
698875,498,497.9,-6.76,-6.76,0,8.86
698880,499,498.96,-5.13,-5.13,0,8.86
698885,501,501.09,-3.39,-3.39,0,8.86
698890,500,500.03,-1.53,-1.53,0,8.86
698895,501,500.92,0.43,0.43,0,8.86
698900,504,503.98,2.49,2.49,0,8.86
698905,507,507.08,4.62,4.62,0,8.86
698910,509,509.01,6.81,6.81,0,8.86
698915,512,511.93,9.05,9.05,0,8.86
698920,514,514.0,11.32,11.32,0,8.86
698925,520,520.07,13.6,13.6,0,8.86
698930,524,523.99,15.87,15.87,0,8.86
698935,528,527.93,18.09,18.09,0,8.86
698940,529,529.02,20.26,20.26,0,8.86
698945,536,536.07,22.35,22.35,0,8.86
698950,539,538.98,24.34,24.34,0,8.86
698955,541,540.92,26.19,26.19,0,8.86
698960,546,546.02,27.9,27.9,0,8.86
698965,548,548.08,29.45,29.45,0,8.86
698970,551,550.98,30.81,30.81,0,8.86
698975,554,553.92,31.97,31.97,0,8.86
698980,553,553.02,32.92,32.92,0,8.86
698985,559,559.09,33.65,33.65,0,8.86
698990,556,555.98,34.15,34.15,0,8.86
698995,557,556.9,34.41,34.15,0,8.86
699000,556,556.01,34.43,34.15,0,8.86
699005,555,555.11,34.22,34.15,0,8.86
699010,553,552.99,33.78,33.78,0,8.86
699015,551,550.88,33.11,33.11,0,8.86
699020,549,549.01,32.23,32.23,0,8.86
699025,547,547.13,31.14,31.14,0,8.86
699030,545,544.99,29.86,29.86,0,8.86
699035,541,540.86,28.41,28.41,0,8.86
699040,541,541.0,26.79,26.79,0,8.86
699045,537,537.16,25.04,25.04,0,8.86
699050,533,533.0,23.15,23.15,0,8.86
699055,532,531.82,21.17,21.17,0,8.86
699060,526,526.0,19.1,19.1,0,8.86
699065,526,526.19,16.96,16.96,0,8.86
699070,522,522.0,14.78,14.78,0,8.86
699075,520,519.79,12.57,12.57,0,8.86
699080,517,517.0,10.36,10.36,0,8.86
699085,515,515.23,8.16,8.16,0,8.86
699090,512,512.0,5.99,5.99,0,8.86
699095,512,511.76,3.86,3.86,0,8.86
699100,509,509.0,1.79,1.79,0,8.86
699105,508,508.26,-0.19,-0.19,0,8.86
699110,505,505.0,-2.09,-2.09,0,8.86
699115,503,502.72,-3.89,-3.89,0,8.86
699120,502,502.0,-5.58,-5.58,0,8.86
699125,501,501.3,-7.14,-7.14,0,8.86
699130,499,499.0,-8.57,-8.57,0,8.86
699135,498,497.68,-9.86,-9.86,0,8.86
699140,495,495.0,-11.01,-11.01,0,8.86
699145,495,495.35,-12.0,-12.0,0,8.86
699150,494,494.0,-12.85,-12.85,0,8.86
699155,493,492.63,-13.54,-13.54,0,8.86
699160,493,493.0,-14.07,-14.07,0,8.86
699165,479,479.39,-14.46,-14.46,0,8.86
699170,493,493.0,-14.69,-14.57,0,8.86
699175,493,492.61,-14.78,-14.57,0,8.86
699180,493,493.0,-14.74,-14.57,0,8.86
699185,494,494.38,-14.57,-14.57,0,8.86
699190,495,495.01,-14.28,-14.28,0,8.86
699195,494,493.63,-13.89,-13.89,0,8.86
699200,496,495.99,-13.4,-13.4,0,8.86
699205,498,498.36,-12.84,-12.84,0,8.86
699210,499,499.02,-12.21,-12.21,0,8.86
699215,501,500.64,-11.52,-11.52,0,8.86
699220,502,501.98,-10.8,-10.8,0,8.86
699225,502,502.36,-10.05,-10.05,0,8.86
699230,504,504.03,-9.28,-9.28,0,8.86
699235,520,519.65,-8.52,-8.52,0,8.86
699240,507,506.97,-7.77,-7.77,0,8.86
699245,500,500.31,-7.05,-7.05,0,8.86
699250,507,507.04,-6.36,-6.36,0,8.86
699255,509,508.75,-5.71,-5.71,0,8.86
699260,510,509.96,-5.11,-5.11,0,8.86
699265,524,524.2,-4.57,-4.57,0,8.86
699270,509,509.03,-4.1,-4.1,0,8.86
699275,509,508.83,-3.69,-3.69,0,8.86
699280,509,508.97,-3.36,-3.36,0,8.86
699285,510,510.15,-3.09,-3.09,0,8.86
699290,510,510.03,-2.91,-2.91,0,8.86
699295,510,509.87,-2.79,-2.88,0,8.86
699300,509,508.97,-2.75,-2.88,0,8.86
699305,508,508.11,-2.78,-2.88,0,8.86
